country,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,current_age
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,36,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,36,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,35,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,35,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,36,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,36,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,36,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,36,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,36,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,37,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,37,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,37,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,38,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,38,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,39,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,39,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,40,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,41,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,42,Total,Units,%,15 to 49 years old
Afghanistan,4,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,43,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,26,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,26,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,25,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,25,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,24,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,24,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,23,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,23,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,22,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,22,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,21,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,21,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,22,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,22,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,22,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,23,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,24,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,24,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,25,Total,Units,%,15 to 49 years old
Albania,8,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,25,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,38,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,37,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,37,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,36,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,36,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,35,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,35,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,34,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,34,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,34,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,33,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,33,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,33,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,33,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,33,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,33,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,33,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,33,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,33,Total,Units,%,15 to 49 years old
Algeria,12,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,33,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,10,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,11,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,12,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,12,Total,Units,%,15 to 49 years old
Andorra,20,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,12,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,52,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,52,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,51,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,51,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,51,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,50,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,50,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,49,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,49,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,48,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,47,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,46,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,46,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,46,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,45,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,45,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,45,Total,Units,%,15 to 49 years old
