country,year,"Population, total",GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Afghanistan,1960,9035043,,32.535,50.34,0.170626998
Afghanistan,1961,9214083,,33.068,50.443,
Afghanistan,1962,9404406,,33.547,50.57,
Afghanistan,1963,9604487,,34.016,50.703,
Afghanistan,1964,9814318,,34.494,50.831,
Afghanistan,1965,10036008,,34.953,50.872,
Afghanistan,1966,10266395,,35.453,50.986,
Afghanistan,1967,10505959,,35.924,51.081,
Afghanistan,1968,10756922,,36.418,51.148,
Afghanistan,1969,11017409,,36.91,51.195,
Afghanistan,1970,11290128,,37.418,51.122,0.199000001
Afghanistan,1971,11567667,,37.923,51.163,
Afghanistan,1972,11853696,,38.444,51.109,
Afghanistan,1973,12157999,,39.003,51.114,
Afghanistan,1974,12469127,,39.55,51.135,
Afghanistan,1975,12773954,,40.1,51.018,
Afghanistan,1976,13059851,,40.645,50.935,
Afghanistan,1977,13340756,,41.228,50.921,
Afghanistan,1978,13611441,,40.271,50.816,
Afghanistan,1979,13655567,,39.086,50.737,
Afghanistan,1980,13169311,,39.618,50.482,
Afghanistan,1981,11937581,,40.164,50.264,0.275599986
Afghanistan,1982,10991378,,37.766,50.138,
Afghanistan,1983,10917982,,38.187,50.139,
Afghanistan,1984,11190221,,33.329,50.235,
Afghanistan,1985,11426852,,33.55,50.553,
Afghanistan,1986,11420074,,39.396,50.728,
Afghanistan,1987,11387818,,39.844,50.845,0.309100002
Afghanistan,1988,11523298,,43.958,50.98,
Afghanistan,1989,11874088,,45.158,51.162,
Afghanistan,1990,12045660,,45.967,51.423,0.249799997
Afghanistan,1991,12238879,,46.663,51.788,
Afghanistan,1992,13278974,,47.596,51.948,
Afghanistan,1993,14943172,,51.466,52.038,
Afghanistan,1994,16250794,,51.495,52.174,
Afghanistan,1995,17065836,,52.544,52.073,
Afghanistan,1996,17763266,,53.243,51.873,
Afghanistan,1997,18452091,,53.634,51.4,
Afghanistan,1998,19159996,,52.943,50.88,
Afghanistan,1999,19887785,,54.846,50.351,
Afghanistan,2000,20130327,308.3182697,55.298,49.664,0.3
Afghanistan,2001,20284307,277.1180514,55.798,48.979,0.39
Afghanistan,2002,21378117,338.1399736,56.454,48.201,0.39
Afghanistan,2003,22733049,346.0716271,57.344,47.35,0.39
Afghanistan,2004,23560654,338.6372739,57.944,46.33,0.39
Afghanistan,2005,24404567,363.6401414,58.361,45.263,0.42
Afghanistan,2006,25424094,367.7583117,58.684,44.721,0.42
Afghanistan,2007,25909852,410.7577289,59.111,43.858,0.42
Afghanistan,2008,26482622,417.6472826,59.852,41.506,0.42
Afghanistan,2009,27466101,488.8306525,60.364,41.157,0.42
Afghanistan,2010,28284089,542.8710305,60.851,40.602,0.43
Afghanistan,2011,29347708,525.4269828,61.419,39.855,0.45
Afghanistan,2012,30560034,568.9290215,61.923,40.009,0.47
Afghanistan,2013,31622704,580.6038333,62.417,39.601,0.46
Afghanistan,2014,32792523,575.1462458,62.545,39.105,0.46
Afghanistan,2015,33831764,565.5697304,62.659,38.803,0.44
Afghanistan,2016,34700612,563.8723367,63.136,37.936,0.45
Afghanistan,2017,35688935,562.7695741,63.016,37.342,0.42
Afghanistan,2018,36743039,553.1251517,63.081,36.927,0.4
Afghanistan,2019,37856121,557.8615332,63.565,36.466,0.38
Afghanistan,2020,39068979,527.8345545,62.575,36.051,0.34
Afghanistan,2021,40000412,408.6258552,61.982,35.842,0.36
Afghanistan,2022,40578842,377.6656271,62.879,35.143,
Afghanistan,2023,41454761,379.7074973,,,
Albania,1960,1608800,,54.439,41.068,5.102675915
Albania,1961,1659800,,55.634,40.332,
Albania,1962,1711319,,56.671,39.216,
Albania,1963,1762621,,57.844,38.149,
Albania,1964,1814135,,58.983,36.825,
Albania,1965,1864791,,60.019,35.362,
Albania,1966,1914573,,60.998,34.356,
Albania,1967,1965598,,61.972,33.898,
Albania,1968,2022272,,62.946,33.512,
Albania,1969,2081695,,63.923,33.075,
Albania,1970,2135479,,64.824,32.201,
Albania,1971,2187853,,65.618,31.747,
Albania,1972,2243126,,66.422,31.231,
Albania,1973,2296752,,67.14,30.697,
Albania,1974,2350124,,67.769,30.297,
Albania,1975,2404831,,68.328,29.987,
Albania,1976,2458526,,68.704,29.357,
Albania,1977,2513546,,69.121,28.589,
Albania,1978,2566266,,69.309,27.888,
Albania,1979,2617832,,69.584,27.203,
Albania,1980,2671997,1740.505838,70.478,26.769,4.271699905
Albania,1981,2726056,1804.010779,70.73,26.654,4.187099934
Albania,1982,2784278,1818.36782,71.023,26.795,4.160699844
